,Date,Open,High,Low,Close,Volume,SMA100,Stoch RSI,ADX
851,20171205,99.0174,99.2355,96.4729,96.4732,481740,1.1306,32.7766,33.363
852,20171206,96.4002,96.6183,93.8557,94.2922,1041660,1.1024,27.1588,31.6187
853,20171207,95.237,95.4551,93.5649,93.5652,529330,1.0914,20.1168,30.1294
854,20171208,93.5649,94.6554,93.2014,93.7833,370230,1.0914,11.1378,28.9139
855,20171211,92.329,93.6376,91.8201,92.4747,565050,1.0734,0.6431,28.3876
856,20171212,92.5471,93.7103,89.421,91.9658,788930,1.0649,0.6431,28.76
857,20171213,91.9655,92.6198,90.2207,90.221,425000,1.0424,0.6431,29.1058
858,20171214,90.148,94.1465,90.148,94.1468,512900,1.0851,10.9091,28.4549
859,20171215,94.2192,96.3275,93.9284,95.9643,410030,1.1031,24.179,26.6894
860,20171218,95.964,96.9818,95.6732,95.9643,386750,1.1002,38.092,24.8268
861,20171219,95.964,97.6361,95.3097,97.4183,710570,1.1138,54.8155,23.4039
862,20171220,97.418,97.418,95.964,96.6913,607890,1.1024,69.767,22.0827
863,20171221,94.51,95.964,94.1465,94.1468,891390,1.0707,68.9296,21.0705
864,20171222,94.1465,96.3275,93.8557,95.9643,462180,1.0885,70.7292,19.9329
865,20171225,95.7459,95.964,94.7281,95.2373,422830,1.0781,70.7121,18.8766
866,20171226,95.237,96.4729,95.237,95.9643,314940,1.0843,69.6744,17.5955
867,20171227,95.964,96.1821,94.1465,94.5103,601920,1.0658,66.6941,17.0035
868,20171228,94.51,95.6005,94.51,95.0919,843070,1.0701,70.777,16.4538
869,20171229,95.1643,96.8364,95.0916,95.2373,2556830,1.0694,68.973,15.3938
870,20180102,95.237,96.3275,95.237,95.9643,566400,1.0753,71.008,14.4095
871,20180103,96.1094,98.2904,95.964,97.8545,1132510,1.094,75.3222,14.5878
872,20180104,97.4907,98.4358,97.418,98.0726,678710,1.094,83.351,14.8261
873,20180105,98.145,98.145,96.5456,96.9821,733030,1.0795,82.5811,14.4297
874,20180108,96.3275,96.691,95.237,95.4554,752020,1.0603,72.2081,13.5631
875,20180109,95.4551,95.964,94.4373,95.6008,854350,1.0597,60.6862,13.2132
876,20180110,95.6005,96.691,95.237,96.4732,726350,1.0671,50.3521,12.4228
877,20180111,95.6005,96.3275,95.6005,95.8916,432890,1.0584,35.1665,11.6889
878,20180112,95.8913,95.8913,94.5827,94.6557,761010,1.0426,22.4249,11.6276
879,20180115,94.6554,94.9462,94.51,94.8738,426390,1.0429,20.2836,11.6138
880,20180116,94.9462,95.6005,94.51,95.1646,502050,1.044,19.1956,11.1103
881,20180117,94.9462,95.1643,93.056,93.0563,699560,1.019,9.5297,11.5192
882,20180118,92.6925,94.1465,91.602,94.1468,472240,1.0291,9.8874,12.6214
883,20180119,94.1465,94.1465,92.2563,92.6928,374620,1.0118,9.8874,13.6449
884,20180122,92.7652,95.6005,92.5471,93.4198,328910,1.0182,11.9136,13.4743
885,20180125,93.783,94.8735,92.4017,93.7833,735390,1.0206,13.716,13.3992
886,20180126,94.1465,94.3646,92.4744,92.4747,282470,1.0048,14.0403,13.3294
887,20180129,92.4744,92.4744,88.1851,90.0029,1019580,0.9767,8.8681,15.2045
888,20180130,90.875,92.2563,89.9299,91.5296,429120,0.9919,15.8398,16.9456
889,20180131,91.5293,91.5293,90.148,91.2388,418280,0.9875,18.5102,18.5624
890,20180201,90.875,97.5634,89.9299,97.5637,467000,1.054,33.3871,17.9257
891,20180202,94.1465,94.51,92.0382,92.0385,852600,0.9932,42.0016,17.3345
892,20180205,91.602,91.602,88.694,89.7848,695700,0.9682,47.5213,16.8545
893,20180206,86.513,87.6035,83.9685,86.5133,1006780,0.9326,41.8098,17.8102
894,20180207,88.6213,89.3483,87.6035,87.6038,458750,0.9438,39.2349,17.9509
895,20180208,88.3305,88.3305,85.4225,86.2952,331600,0.9294,21.0622,18.6404
896,20180209,83.605,83.605,80.697,81.4243,895800,0.8771,12.1234,20.2392
897,20180212,83.605,83.605,81.0605,82.8056,570900,0.8919,9.07,21.7238
898,20180213,82.878,87.6035,82.878,87.2403,192920,0.9393,17.1788,21.552
899,20180221,87.967,89.6391,87.967,89.4213,200190,0.9623,25.9212,20.7292
900,20180222,88.694,89.3483,86.513,86.5133,303130,0.9309,33.154,20.3282
901,20180223,86.8765,87.3127,86.5857,87.0949,207380,0.937,43.0134,19.9558
902,20180226,87.24,89.0575,87.0946,87.9673,478400,0.9459,51.6326,19.0108
903,20180227,88.694,91.602,87.24,91.6023,746580,0.9842,58.0247,17.9553
904,20180228,90.875,91.2385,89.7845,90.1483,351460,0.968,63.3835,16.9752
905,20180301,89.421,90.148,88.3305,89.0578,277590,0.9559,70.1843,15.9347
906,20180302,87.967,88.5486,87.0219,88.3308,690310,0.9478,75.0068,15.374
907,20180305,88.694,88.9848,86.7311,86.8768,768540,0.9321,76.2699,14.6954
908,20180306,86.8765,86.9492,83.605,85.0593,609300,0.9126,70.0963,14.9819
909,20180307,84.332,84.332,82.6599,82.951,619200,0.8902,59.1125,15.4948
910,20180308,83.0234,84.332,83.0234,83.678,243880,0.8983,49.3078,15.971
911,20180309,84.332,84.6955,83.605,84.405,244020,0.9066,39.4623,16.2508
912,20180312,85.059,85.6406,84.4047,85.0593,192120,0.914,34.175,16.0866
913,20180313,85.059,85.1317,83.9685,84.3323,219390,0.9067,29.7472,16.0818
914,20180314,85.059,85.5679,83.605,83.6053,250220,0.8996,26.3601,15.8684
915,20180315,83.605,83.605,82.5145,82.5148,349720,0.8889,20.7208,16.0648
916,20180316,82.4418,84.332,80.697,82.4421,481790,0.8891,16.1094,16.8426
917,20180319,84.6955,85.786,84.332,85.0593,527170,0.9181,22.1222,16.8295
918,20180320,85.5679,87.967,85.1317,87.2403,673160,0.9425,36.9625,15.8523
919,20180321,88.694,89.2029,87.24,87.2403,433980,0.9431,53.716,14.9814
920,20180322,87.24,88.4032,85.786,85.859,293790,0.9287,67.9952,14.2213
921,20180323,83.605,85.786,82.9507,84.4777,278400,0.9146,77.5227,14.4685
922,20180326,83.605,86.0768,83.605,83.6053,224100,0.9063,71.2148,14.5705
923,20180327,83.605,84.6228,82.878,82.8783,341730,0.8996,55.3253,14.901
924,20180328,82.878,83.5323,82.2964,82.2967,314920,0.8946,37.4419,15.3966
925,20180329,82.878,83.2415,81.2786,82.224,351580,0.8949,24.6038,16.1809
926,20180330,82.151,82.8053,82.0056,82.0059,183280,0.8937,15.8891,16.9092
927,20180402,82.0056,82.2237,79.97,80.043,767210,0.8734,9.1229,18.2096
928,20180403,80.0427,80.0427,74.881,74.8813,1076000,0.8182,5.0124,20.5394
929,20180404,74.881,77.5709,74.881,76.2626,511510,0.8347,6.7892,22.7028
930,20180405,76.6985,78.3706,76.6258,76.6261,215460,0.8401,9.8339,24.2563
931,20180406,76.6258,78.1525,76.1896,76.5534,265350,0.8407,13.5992,25.795
932,20180409,76.9166,77.062,75.0991,75.1721,306530,0.8272,16.5272,27.4608
933,20180410,75.1718,75.2445,73.427,73.4272,506380,0.8098,17.4477,29.3414
934,20180411,73.427,74.5175,72.5546,72.5548,525250,0.802,13.5544,31.2496
935,20180412,72.7,75.2445,72.5546,75.2448,495810,0.8334,20.6431,32.5514
936,20180413,76.335,76.6258,75.608,76.6261,542420,0.8507,34.9948,32.9121
937,20180416,77.062,77.4255,76.335,77.0623,343280,0.8575,52.0668,32.7832
938,20180417,77.2074,77.4255,76.335,76.4807,244320,0.853,69.4752,32.6635
939,20180418,76.335,76.4804,74.881,74.8813,206100,0.8373,83.4391,32.9977
940,20180419,75.1718,75.1718,71.246,71.2462,314620,0.7991,77.4006,34.1849
941,20180420,72.7,74.2267,71.973,74.227,338220,0.8349,75.8418,35.2873
942,20180423,77.789,79.0976,76.2623,77.7893,685820,0.8772,75.8418,33.8165
943,20180424,77.7852,78.8174,77.4165,77.9353,220980,0.8809,77.5129,32.4507
944,20180426,77.7852,78.1538,74.1724,74.3224,338620,0.8425,77.4172,32.1132
945,20180427,74.4673,75.9419,72.9927,75.2072,330400,0.8546,87.1871,32.0912
946,20180502,74.836,78.1538,74.836,74.8385,254610,0.8525,84.6977,31.1076
